"FREE TIBET NOW ","0"
"Chinese leaders: the world is watching your cruel treatment of Tibetans.  ","0"
"When is something going to be done about the ongoing sad situation in Tibet re: Tibetans disaappearing and being tortured because of their beliefs? 

It is completely unacceptable that the world stands by and allows China to get away with gross human rights abuses. The more China cracks down on Tibetans the more they will retalliate.Peaceful protest should be allowed and human rights be upheld and respected.  ","0"
"I am an American who is ordained as a Tibetan Buddhist nun. I am horrified by the unreasonable and overreaching punishments given to Tibetans on a regular basis. We know that you torture them in your prisons. We know that you starve them and subject them to unimaginable cruelties. We know that you deny them basic human rights and basic rights that all prisoners deserve, such as legal representation and notifying families of their whereabouts. The world knows this. China is viewed poorly by the world. This could all change so easily. You could become a shining example of reform and remorse, just like South Africa when they abolished apartheid. I pray that you will see that true strength comes from compassion, not abuse of power. ","0"
"Please take this important case into serious thought. Lolo deserves freedom!","0"
"""C"" is for China and cruelty, the two are interwoven: a country known for it's cruelty to animals will be the same towards people and China is the perfect example of this.","0"
"Well, what can i say... this is certainly not the way we are meant to live. Freedom however is not a way. It is a natural right. Oppression is not the way. It is a human fault. Wrong means...","0"
"Such a violent crackdown on people who just want basic human rights cannot happen in a civilized country.
","0"
"Mr xi jinping
China itself suffered at the hands of the Japanese in the past and rightly comments on this.  So it is hard to understand why china would treat another peaceful population badly.  The Chinese culture and people are important in the world and can make a huge impression by showing other countries how to act with compassion justice and equity.  Thank you for taking not of my comments.","0"
"Please treat the people of Tibet with humanity and fairness, and gain the respect of the rest of the civilised world.","0"
"The world sees past the facade of the Chinese government. No one believes that your actions were justified. ","0"
"Dear Zi Jinping - if this was happening to your family would you think this is acceptable behaviour?  We all have a human right to live on this planet in peace and I feel sure in your heart you know this.  Ann Taylor","0"
"Stop the violation of basic human rights.
Free Tibet of Chinese occupation. ","0"
"Sickening! Free this person now you chinese government scumbags!!!!!!!","0"
"I quote the Dalai Lama:- Mutual respect is the foundation of HARMONY.

I quote the Scottish poet Robert Burns :- That man to man the world over shall brothers be for all that.

Please show the world that you are a man of compassion and allow FREEDOM of SPEECH in Tibet. It is the one right to which ALL citizens of planet Earth are entitled.

","0"
"For you Willow","0"
"Human rights for all not just those with the right passport.","0"
"Do the right thing and show the world that China can change its ways","0"
"Please, take a step back and look at what is happening.","0"
"Free Tibet","0"
"Stop the brutal Chinese regime in Tibet!  The presence of China in Tibet is an illegal occupation that must end now.","0"
"FREE TIBET NOW","0"
"Leave the Tibetan people freedom of speech.  Treat them as you would yourselves be treated.","0"
"repect for human rigts means to be in a democratic society. 
 ","0"
"It is time for the government of China to come to a civilized accommodation with the people Tibet.","0"
"Please help and protect the Tibetan people.
I send all my best wishes to those in danger and they are often in my thoughts.","0"
"The Chinese government`s inhuman attacks on Tibetan people will ensure it a place in world history as one of the cruel dictatorships of modern times.","0"
"STOP REPRESSION IN TIBET !
YES FOR HUMAN RIGHTS
YES FOR REPRESENTATIVES, JOURNALISTS, HUMAN RIGHTS
YES FOR FREEDOM IN TIBET !
STOP THE CHINESE INVASION IN TIBET !
STOP ! STOP ! STOP ! STOP ! STOP ! STOP ! STOP ! STOP ! STOP ! STOP !","0"
"in the name of human beings you must stop this now","0"
"Please take action to safeguard Tibetans and their culture.","0"
"The Chinese are destroy the heart of a very important spiritual culture. They need to understand they can never be a true part of today's world is to preserve this ancient nation. I will never respect anything China does, or offers to the american consumer as long as the continue this aggression against the non-violent people of Tibet.","0"
"Would you please read the above points very carefully and consider the effect China's actions are having on the country of Tibet - its people and its culture. Every person on this planet has the right to freedom of expression and to live their life in peace and safety.
Thank you.","0"
"FREE TIBET","0"
"We need to bring humanity back. The continued oppression of the Tibetan people is wrong. But, even more so, it is nothing less than inhumane. For one human being to treat another human being in this manner is disgusting. Compassion and peaceful ideas and actions will only further the betterment of conditions for this planet and evolve the human race to live together in peace.  We need  not sit idly by and let this continue
It is time to stand up for Humanity!!!!!! Free Tibet!!!!","0"
"It is time to allow Tibet to be free.  Please stop the persecution--it will never achieve union.  Force does not work, does it?  ","0"
"Free Tibet","0"
"Action is needed immediately to release or improve the conditions of all those imprisoned for protesting in Tibet.  The government of China would find many friends across the world if such a policy were implemented.  ","0"
"Let them be free","0"
"End the occupation, now!","0"
"Free Tibet!!!","0"
"free tibet !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!","0"
"I try and avoid buying Chinese products whenever possible.  The Chinese repression of Tibetans is an outrage that too many leaders of Western countries are afraid to vigorously oppose as they should.","0"
"leave Tibet in peace","0"
"For humanity's sake!!","0"
"This is a basic human right. Respect the Tibetans ancient rights; history will judge you accordingly.","0"
"Free Tibet Now!","0"
"Please stop torture and violent acts and commit to a peaceful solution.","0"
"I urge you to respect the rights of peace loving Tibetan people to express their views and concerns. Your repression of their human rights only encourages demonstrations as expressions of frustration result.  The Tibetan people just want to be allowed to practice their faith in their country peacefully. Please release Lola immediately, he is just a young man that cares about his country and people.","0"
"Where there is oppression, there is uprising - Mao said once. ","0"
"it is time for you to be responsible for what yyou have done in tibet, you should pull out and give them back there land and release all the prisoners you have.
what you have done is so wrong.","0"
"support from czech republic","0"
"Free Tibet. Stop repression. Civilization is an urgent need of this world.","0"
"People of China, you are wise, the world admires you, you must know that bad actions generate bad karma. Leave Tibetans in peace and get inner peace to yourselves!","0"
"Let Man Free!

Grix","0"
"The way that the PRC treats the free people of Tibet is an eternal stain on the reputation of the PRC. Not until the PRC ends its illegal occupation of Tibet can it expect to be treated with respect by the rest of the world community.","0"
"Please see your way to treat the Tibetan people with all the respct that they and all human beings deserve.  At present China falls way below these acceptable standards. ","0"
"Persecution of any race/nationality is wrong and a crime against humanity. Please stop now.","0"
"I care about the people of Tibet and I support their right to freedom from oppression. ","0"
"Free Tibet!","0"
"Free political prisoners now.","0"
"From http://www.worldpublicopinion.org/pipa/articles/btjusticehuman_rightsra/457.php
""A poll of three western and three Asian countries finds widespread criticism of Chinese policies toward Tibet. This critical view is held by large majorities in all three western countries--the United States 74%, France 75%, Britain 63%.
  Views are more varied among the Asian countries. An overwhelming 84 percent of South Koreans are critical, as is a modest majority of Indonesians 54%, with only 12% endorsing China's position. However among Indians views are nearly evenly divided with 37 percent siding with critics, 33 percent siding with China, 31 percent not taking a position.""
  Even in Canada, where Prime Minister Harper's current trade deals seem to favour China's interests over our own, there is solidarity on the issue of China's treatment of Tibetans. It remains to be seen if solidarity with Tibet and Tibetans will be expressed in economic terms.
  Tibetan leader Lobsang Sangay said those who have chosen to light themselves on fire are doing it to send a message to the outside world. ""Tibetans in Tibet are saying, 'Hear us, listen to us, and don't make our lives go in vain. Our cries and suffering are real; even though I am leaving this world, I'm doing it for the people who are left behind,'"" he said. ""... it is very important for the international community, including Canada, to know what is happening inside Tibet, and then inform the Chinese government and the Canadian population.""
  Yet Canadian Ambassador Guy Saint-Jacques, career diplomat was denied entry to Tibet. 107 self immolations to date. Most Canadians, people all over the world, understand the great Buddhist tradition from which the practice of self immolation has been carried forward to modern times and modern applications. Selfless sacrifice for the good of Tibetans, for the good of the world, cannot be resisted. There is no nation that has not transgressed in the arena of human rights, but therefore all that can be done must be done. Outrage as inflicted on Tibetans must be outlawed. 



","0"
"Please take note of the above, until you do I shall boycott Chinese goods.","0"
"There cannot be a humain community without the right to express ones views withour fear of intimidation. If China is to be seen to have integrity, people must be allowe to grow.","0"
"Chinese Authorities may seek to imprison words but they will never imprison hearts & spirits. Long live the Dalai Lama. ","0"
"End repression in Tibet. I asik for free Tibet!","0"
"I strongly support FreeTibet's petition to easy restrictions on human rights observers and the other measures suggested in the petition. Please take note that ordinary people around the world are watching China's behaviour towards Tibetans whose lives and culture are under threat from Chinese aggression. ","0"
"China is such a big and powerful nation - I wished that China supported the minorities in the country, had a really human attitude towards all the inhanbitants, and let religion and culture flourish.
For the Tibetans, ""autonomy"" should mean that the religion can be practised and the language spoken, that there is no fear anymore of being detained and tortured.
May China develop a really modern, human, and harmonius society for all! 
","0"
"To Xi Jinping

Following the intensive wave of resistance in Tibet in 2011 and 2012, the Chinese government authorised increasingly aggressive measures against individual Tibetans and their communities.We the undersigned call upon you and the Chinese leadership to:

•Account for all Tibetans who have been detained and sentenced in relation to protests, including self-immolation
•Allow human rights monitors, UN representatives, journalists and diplomats access to Tibet to investigate excessive use of force against protesters
•Ensure that the families of all detainees are informed of their whereabouts and that those in custody have immediate access to legal representation
•Amend the law regarding peaceful assembly and freedom of expression to put it in line with international human rights standards

Vanda M. Csapo","0"
"Free Tibet","0"
"Please do these 4 points above. As humanity demands these changes, for peace in this world...","0"
"Please allow tibetans to be free. china has to become more tolerant. the world will no longer accept your empirical thinking and actions. america is tired of china and chinese made goods.","0"
"
","0"
"THE PEOPLE OF TIBET NEED TO BE FREE LET THEM BE CHINA!
","0"
"It is one of the most inspiring thoughts of todays world that tibetans are welcome to practice there religion in freedom, to teach and learn their language and culture in all levels of school, to speak out their political hopes and ideas without fear of punishment in a China which is so strong to treat and accept his minorities with respect and appraisal of all the differences, that Tibetans can govern their destination freely in a China of brother and sisterhood.","0"
"So. You two facedly trade with the free world take our money and energy with one hand and with the other murder and suppress in another free country, you are an evil and corrupt empire that will in time pay the price and like all in the past that have followed the same ways will implode and burn in hell.","0"
"The Chinese should not be involved in the government of Tibet in any way.","0"
"Please hear the protests of the Tibetan people and be in no doubt that the world is aware of the horrors visited on the beautiful nature, culture and peoples of Tibet. The continue occupation and oppression is one of the worst crimes against humanity of the 20th and 21st centuries. Please reconsider your policies regarding Tibet.","0"
". . . Respect Tibet as a FREE Nation and People . . . ","0"
"China, leave Tibet. It does Not belong to you.","0"
"I fully endorse the call outlined in this petition. I am appalled at the reports of constant intimidation, brutality, callous treatment and long imprisonments meted out to Tibetans who find themselves opposed to the rule of China in Tibet. I have no reason to doubt the majority of these reports.","0"
"Bhod Rangzen!!!
","0"
"Bhod Rangzen!!!","0"
"Free Tibet !!!","0"
"Good Luck... FREE TIBET!","0"
"THE UNIVERSAL DECLARATION OF HUMAN RIGHTS

Article 1
All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.

Article 5
No one shall be subjected to torture or to cruel, inhuman or degrading treatment or punishment.
","0"
"please stop chinese dictatorship!","0"
"let them be in peace - this is not your country","0"
"Why or why does the Chinese Government believe that it is right to discriminate against Tibetans and stop them from practising their own religion and cultural rituals.  What makes us a cohesive human race is that we are tolerant of each others ways and believes.  ","0"
"It is disgusting that this day in age, with us so called intelligent people that we abuse a nation like Tibet. they are peaceful people that with no harm or ill repute onto others yet we abuse there right and take advantage, what does china gain from ruling over Tibet? 
Why do the cowardice nations of America and England shun there view of the hateful crimes against the Tibetan people, just for financial gains. Absolutely disgusting. why take down there most sacred city of Lhasa to build a shopping mall???? I'm sure they could build it somewhere else it is pure disrespect and arrogant showing they can do what ever with out a consequence.

May the Tibetans find peace soon.","0"
"As a member of the international community, I implore the government of the PRC to abide by the same rules that the PRC would have other nations adhere to. 
It would only add to the PRC's international standing if these rules were enforced throughout all the autonomous regions within the PRC. 
Yours sincerely,","0"
"Because Tibetans want their religious freedom does not mean they want their political independence not could they overthrow a country as powerful as yours. Why a country as large ans as powerful as yours needs to worry about a small population of Tibetans is rather unflattering to you.  Let a small group of people worship in a means they have done for hundreds of years.","0"
"...What are you so scared of?","0"
"Please stop this violation of human rights, and release all Tibetan prisoners Thank You.","0"
"Our household is boycotting the purchase of all Chinese goods. The military opression of Asian cultures (Vietnam, Cambodia, Burma, Korea to name a few) must end. 
Economic boycott by Western citizens - who's governments fail to take decisive action - is the only course of action open to citizens of the world. 
Our household refuses to continue to fund the military oppressor, and will actively campaign to ensure those few thousand in our social and online circles take up the cause.","0"
"To Xi Jinping
 
Following the intensive wave of resistance in Tibet in 2011 and 2012, the Chinese government authorised increasingly aggressive measures against individual Tibetans and their communities. 

We the undersigned call upon you and the Chinese leadership to:
 •Account for all Tibetans who have been detained and sentenced in relation to protests, including self-immolation
 •Allow human rights monitors, UN representatives, journalists and diplomats access to Tibet to investigate excessive use of force against protesters
 •Ensure that the families of all detainees are informed of their whereabouts and that those in custody have immediate access to legal representation
 •Amend the law regarding peaceful assembly and freedom of expression to put it in line with international human rights standards
Andrew Lindsay","0"
"basta de reprimir a la gente del tibet","0"
"President Xi Jinping,
Please respect the rights of The People of Tibet to congregate and have religious freedom.  And, free the prisioners and their families.
As you know, there is karma to pay for our actions.  The hellish treatment of The Tibetans by your government  will come back to you and your armies.
I wish you well.
Paula D.","0"
"Stop the murder in Tibet. Stop the torture in Tibet.","0"
"The treatment of Tibetans by your government is nothing short of a Holocaust. You could be a hero by doing your part to end the Holocaust.","0"
"End repression in Tibet!!","0"
"Por favor, señores del Gobierno de la República Popular de China, respeten y demuestren conciencia y sensibilidad humana:

Respeten los derechos humanos del pueblo tibetano. Respeten su derecho a tener su propia cultura, su derecho a tener su propia identidad y su propio Hogar Nacional: TÍBET. Todo pueblo, por pequeño o grande que sea tiene esos derechos.

Respeten la independencia, autonomía y libertad del pueblo tibetano en Tíbet, como nación soberana.

La Humanidad ganará más con ello.

Miguel Saturno Martín
Mérida - Venezuela","0"
"Having travelled to China for the last 30 years, bringing tour groups to experience China's wonders, and to Tibet for the last 20 years, I cannot return.  What is happening to my Tibetan friends and their cultural and spiritual lives and home breaks my heart, and no one should have to see this.  All I can do is respectfully ask you that as the leader of your country you can stop this cruel and unjust treatment of those YOU call your countrymen.  Too many good people are suffering.  ","0"
"End Chinese bullying and oppression.","0"
"I totally, support the petition for free Tibet.","0"
"To Xi Jinping
 


We the undersigned call upon you and the Chinese leadership to:
 •Account for all Tibetans who have been detained and sentenced in relation to protests, including self-immolation
 •Allow human rights monitors, UN representatives, journalists and diplomats access to Tibet to investigate excessive use of force against protesters
 •Ensure that the families of all detainees are informed of their whereabouts and that those in custody have immediate access to legal representation
 •Amend the law regarding peaceful assembly and freedom of expression to put it in line with international human rights standards
","0"
"I find it reprehensible that after all these years the Chinese government is still imprisoning Tibetans and preventing their expression of freedom.

The  chinese government seeks to control whom our UK government leaders meet and speak with which is none of their business at all.  Here we have freedom of speech and movement and count ourselves very fortunate.  Maybe the Chinese authorities could look outwards and open up dialogues with their people and also the wider world.","0"
"M Xi Jinping
Respect and free for all tibetans.","0"
"There should be no oppression anywhere on this planet :-)","0"
"Please free this young man, FREE TIBET!","0"
"Surely, respect for other people is the most important part of life. ","0"
"Please, free all Tibetans !","0"
"Tibet should be a free country and the people allowed to make their own decisions.  The more the Chinese authorities oppress and punish the people the more determined the Tibetan people will be to free of Chinese rule.

Violence is always wrong and never solves anything.

Lolo should be pardoned immediately - I would like to listen to his freedom songs.  By treating him in such a way you are setting him up to be a National hero.


","0"
"
","0"
"Please continue to exert all possible pressure on the Chinese government over their treatment of the Tibetans in Tibet.The Tibetans are only asking for the autonomy, including freedom of religious practice, which they are theoretically guaranteed under the Chinese constitution","0"
"Can the China leaders supply a definition of the word democracy? Can they grasp the meaning of the word? Or should they remove such a word from their dictionary because the meaning of such is not comprehensible? Perhaps they need to define the word as peculiar to western values and remove the usage of the word from their country's aspirations?","0"
"It has been far too long that China has been IN Tibet, treating its peoples as slaves, destroying a culture 2,000 years old, and its fragile environment - which has resulted in the extinction of many distinct species of birds and other animals, changed the source of many rivers that flow down to other countries such as India, Viet Nam, causing droughts or massive floods.

China has also passed the mark of the deaths and destruction caused by Hitler and Stalin combined a long time ago. This is unthinkable.

I will continue to actively protest these actions, boycotting Chinese goods, and urging others to do the same until China stops its brutality.","0"
"apart from all the issues raised in the above partition surely detaining and sentencing an folk singer is not the way a modern government should behave towards the people it says its governs. please show some more respect towards other fellow humans. if these is how you would be expwected to be treated then that really is a shame and I feel depire for you but it is no excuse to treat others in this manner.
mary kelly","0"
"Some of my favourite songs both from years past as well as from current popular music are songs of protest at injustice.  It is not appropriate for the writers and/or performers of these songs to have their work suppressed or their personal lives jeopardized due to government restrictions.","0"
"I call on the Chinese Government to withdraw all its forces from Tibet, thus allowing it to return to being a self-governing independent nation.","0"
"unfortunately, i do not think the chinese authorities are worried about what we think. i only hope there is something we can do. i bother my MP and tell vietnamese not to trust chinese government but the chinese don't care and the greedy western politicians and big businesses also don't care and some ""cadres"" in VN would sell their mothers to the chinese. they forget 1979","0"
"Oppression is self-defeating in the long run.","0"
"It is wrong to imprison people for singing about freedom.","0"
"FREEDOM!!!","0"
"How a government  can punish a person for expressing a positive message for humanity is deeply disturbing ,incredibly sad any wrong.","0"
"Please accord the original inhabitants of Tibet the normal, rights and freedoms which you would wish to have your self. j","0"
"Free all detainees","0"
"peace please","0"
"let china respect 1955 agreement . the Dalila  lama is great humanitarian other wise Tibet would have been another Israel . respect their peace loving attitude. create congenial atmosphere for re entry of Dalila lama with is follower.","0"
"Dear Sir!

Please end this unjust, brutal rule of a people that clearly want autonomy. The invasion of a peaceful country that has never shown any aggression towards your own country is totally abhorrent to the idea of a free world. The world that you are now so willingly and eagerly trying to be embraced/accepted into. An invasion of a country for it's untapped resources is know way to enter the western world.

I know America and other western countries have done this in the past under the guise of liberation and progress, but everyone knows this is not the case and is increasingly rebelling against this philosophy. Instead of trying to enter the western world at this level, why not take the lead and show the western world how it should be done. The old western way has led to a morally and environmentally declining and unsustainable  world that can and will not continue. 

Be the leader of a new way instead of a follower of the old and corrupt!

Regards

Cameron
","0"
"Please end the cycle of oppression, repression and disappearances. Let the Tibetan people live their lives peacefully which is all that they want. PLEASE!","0"
"Many people in the world are watching China and hope that with the recent elections, a more just attitude to Tibet will be forthcoming.
All people aspire to be free and the repression of Tibetans alienates China from the rest of the civilised world.","0"
"For the sake of our common humanity!","0"
"It is also an opportunity for the new Chinese leardership to embark on a new approach to the question of Tibet, and to show goodwill and compassion to those who wish for Tibet to be an autonomous region of the Peoples Republic of China. The world waits for a positive outcome for the people of Tibet to live in peace and freedom.","0"
"The leaders of the China, please. 

Show us the wisdom and compassion, that has long traditions in the great Chinese culture. Tibetans are not your enemies. The inability to put ourselves in the position of others is our only enemy. And even the actions originated from that inner enemy, we can forgive to ourselves and each other. I truly hope that the life of the political leaders and authorities in China would be full of happiness, full of peace. You have a key of power. I hope you will use it to create a world based on friendship, not fear. Shall all the steps you take be blessed.

Yours truly,
a Fellow human being from Finland,

Antti","0"
" i,d like to support the common idea of the shame of the situation proveked by the chinese in tibet.","0"
"I find it disgusting that the Chinese government find it necessary to bully and force such a small, peaceful and independent country to live the life of communism, forced to live a life without their ancient beliefs. So much so, that many of the Tibetan people would rather set themselves alight, and die the most horrible death, so that their words can have slightly more chance of being heard. I am shocked that this carries on, and for one reason only, because the Chinese believe that Tibet is their land and are too stubborn to let it escape from their states power!     ","0"
"Join the 21st Century, and embrace the dawn of an enlightened humanity.","0"
"Dear Sir, you and your fellow leaders have the opportunity to change the way China treats the people of Tibet, and to show the World that as leaders you can respect the will of people within your sphere of influence and control. It only takes one small step to start on the road to a new and peaceful future between both countries. It takes a big man to admit he is wrong, and an even bigger one to lead a Country as big as yours. Please,please change your direction.
With respect
Douglas Salmon. Scotland","0"
" ","0"
"Free Lolo!","0"
"It is time to stand with Tibet.
I have met so many Tibetans who have suffered due to your oppressive regime, and who live in absolute fear.  I do not support your human rights violations and feel that their voice must be heard, not silenced.

Helen Cromar","0"
"Sadly words fail me at the actions taken by the Chinese Government","0"
"Thank you for your attention in these matters and I await your response.","0"
"Every individual has the right to be free. Every country has the right to run its own affairs according to the wishes of the people. No country has the right to inflict control by force over another country, nor has it the right to torture or imprison anyone who protests against the imposition of such controls or abuse of human rights. ","0"
"I continue to be disappointed and distressed by China's terrible human rights record in Tibet.  It is time that China joined the 21st century and met its human rights obligations. ","0"
"The world is currently looking at China as it grows in strength, what a shame China still continues to ignore and bully those who aren't as strong; shame on all those in China who continue this regime.","0"
"Please free Lolo, self expression through the arts is the flowering of human creativity and frees the mind and spirit. We all have the right to artistic expression whether music, painting, sculpture, writing or dance. We are all entitled to an opinion, it drives communication and development. What are you frightened of? Some gentle creative people who have every right to write or sing, where is the threat? You really know how to make yourselves ridiculous. Be seen as good people, not monsters.","0"
"More and moe eyes of the world are seeing what your government is doing in Tibet","0"
"bring peace","0"
"It is sad that such a powerful nation as China, with its own rich cultural heritage, should be so scared by the yearnings of a neighbouring nation to enjoy freedom to express its own culture in its own language that it clamps down brutally on any attempts at self-expression there.","0"
"It is a shame that Tibet is still not free. In this century of increasing consciousness and understanding of the global processes, it should be far more ambitious people devoted to the cause of freeing Tibet! Hope we can achieve freedom for Tibet in the near future! Individual and national freedom is an essential human rights! Should include every human being and every nation on Earth!","0"
"Love and Freedom win always","0"
"To Xi Jinping

Following the intensive wave of resistance in Tibet in 2011 and 2012, the Chinese government authorised increasingly aggressive measures against individual Tibetans and their communities.

We the undersigned call upon you and the Chinese leadership to:

Account for all Tibetans who have been detained and sentenced in relation to protests, including self-immolation
Allow human rights monitors, UN representatives, journalists and diplomats access to Tibet to investigate excessive use of force against protesters
Ensure that the families of all detainees are informed of their whereabouts and that those in custody have immediate access to legal representation
Amend the law regarding peaceful assembly and freedom of expression to put it in line with international human rights standards
","0"
"FREE TIBET","0"
"Take this opportunity to show that China supports all its indigenous people.","0"
"Cease the cultural genocide which will never succeed and only shows that China is afraid where it  has no need.
Acknowledge that all communities have the right to live a peaceful existence.
Understand that all acts of repression   only  result in the oppressors' loss of international standing.   ","0"
"The silencing of the Tibetan people must stop.It is their land and they must be allowed freedom of expression and the right to peaceful assembly.","0"
"Please end this injustice and cruelty towards the Tibetan people ","0"
"If China wants to be taken seriously as an international power, then you must prove that China has some integrity and can behave responsibly. Otherwise China deserves no respect.","0"
"Xie Xie","0"
"Please stop the torture and policing of Tibetans! Be kind in heart and mind. Tibetan culture is unique in the world in that it promotes peace, something that is rare nowadays, how many nations does this? In the light of capitalism and world injustices, we need to preserve cultures like this, not suppress it. It is time to create a new inclusive relationship open for dialogue and compassion. If we want a positive future to exist for our children, we need to change our lives for the better and rethink our relationship with the world. Reduce waste and look for more sustainable solutions, lead ethical lives, showing a good examples for the young ones to follow. I think we have a lot to learn from nations like Tibet. This culture needs to be listened to, respected and honoured and definitely not interfered with. It is time to give it back its autonomy and religious freedom, it is embarrassing in this day and age that this has not yet been achieved.
","0"
"Xi Jinping is a murderous dictator who deserves death!","0"
"FREE TIBET.","0"
"I truly feel for Tibetans.  Stop the unjust treatment, do unto them as you yourself want to be treated!!!","0"
"Tibet for tibetans!!!","0"
"The quality of a nation is revealed by how it treats artists.  Please, allow freedom of speech.  It is a basic human right.","0"
"Please lets work towards a sustainable agreement so that the Chinese and the Tibetans can live side by side in harmony","0"
"It is tragic that the Tibetans are still being treated so badly.  China must allow human rights monitors to have access to Tibet to deal with so much oppression and cruelty in that country.  We are in the 21st Century!","0"
"Tibetan people only want to live in peace and follow their desired religion. Please, please , please have an open heart and mind to the needs of Tibetan families and individuals.","0"
" There is no rule of law in Tibet, or in China for that matter, and the state engages in the judicial
murder of those who threaten their right to rule.","0"
"No freedom!","0"
"As a modern country you should accept the international human rights which includes free expression of opinion!
To sing protest songs is not a crime!

D.Bodenstein","0"
"This is why China still appears locked in a previous century. Until it learns to accept that not everybody is a stooping robot then violent repression will continue to exist, and the world will only see a medieval China.","0"
"Please stop oppressing Tibetans... you took their land, their country, their culture, you can't ask for more! ","0"
"Free Tibet, you have nothing to do there. 
You can take by force only phisicaly, you cannot force the spirit. ","0"
"gxqnkgsffujcfu, <a href=""http://www.swlqvtftxd.com"">xfqxoyvvkt</a> , [url=http://www.safmebemzw.com]zopcrpycaz[/url], http://www.iylmbqdqwp.com xfqxoyvvkt","1"
"The more you repress people the more they resist, you will never win this battle. So leave Tibet now with some grace, before you are forced to in humiliation. Love and Light S x.","0"
"The Chinese Government are:-

Committing acts of ethnic cleaning in Tibet, 
Amassing arms along their borders, 
Committing huge cyber-crimes against financial institutions and industry, 
Polluting 5 major rivers in Asia, 
Stock piling rare earth and damaging western technical and economic growth and
Breaching the Human Declaration of Human Rights on at least 5 counts

Who one is looking at the whole picture and ‘seeing’ the damage the Chinese Regime are doing to the planet and humanity?
","0"
"The Chinese leadership bring shame upon themselves though their repression of the Tibetan people.","0"
"You are one of the oldest civilisations in the world. Yet your actions in Tibet are not civilised. Jailing a man for 6 years for singing about freedom??
","0"
"actuate links to a empire meanwhile http://PrUsiassygfr.com/ Looking in furiously right consistency, you hanker after to do as a civilized unskilful primer http://edumeraMommuhcrb.com/ - edumeraMommuhcrb Note the spelling of purchased pleasure 
<a href=http://skangeUnreskrm.com/>skangeUnreskrm</a> Here's what it looks like and into be a culminate concoction in the words","1"
"higxxgsffujcfu, <a href=""http://www.qdotpklkgx.com"">tbwjitnejc</a> , [url=http://www.omfurieguj.com]ujxkkcjnbp[/url], http://www.kvdyqewrql.com tbwjitnejc","1"
"   

   TIBET WILL BE FREE!!!!!!!!!!!!!!!!!!!!!!!!!!!!!111","0"
"Wherever human rights will be denied, contestation will be the better way to sow freedom in the arid lands of autocracy. Please raise your voice as higher as you can to give voice to the voiceless!  ","0"
"Why are you treating people like this? Please let me know your justification.","0"
"Do the right thing!","0"
"It is distressing and very sad to read the continual news of the harsh treatment of Tibetans who assert their rights and clearly feel so desperate. It does China no credit whatsoever.   It simply gives a picture as an oppressive regime with no thought for individuals.   Find a way forward!   Talk to the Dalai Lama.  Talk to the prisoners who assert themselves.  There must be solutions.  End your brutality and talk! ","0"
"idlxqgsffujcfu, <a href=""http://www.hcjntorkbi.com"">ihbezpqyan</a> ","1"
"let Tibet keep it's culture","0"
"End repression  in Tibet. The Tibetans have a right to freedom in there own invaded land. ","0"
"I will not be purchasing anything originating in China until the oppression and inhuman, uncivilised treatment of the of the Tibetans stops.
I will be encouraging everyone I know to do likewise.
I am disappointed and ashamed in the weak stance my government takes with China over Tibet.
They may lower their morals in order to curry favour with business opportunities, but I and my friends will not.

Neil Jones
","0"
"lbesggsffujcfu, <a href=""http://www.gklqnaaqpk.com"">lbigaznohy</a> ","1"
"It is time to be accountable for all people before the internet and the wider world education of your people force you to concede and you are left with nothing","0"
"Free Tibet!","0"
"Please be kind to the people of Tibet.  ","0"
"Ever since visiting China and Tibet in 1985 I have followed the plight of the Tibetan people. It is very disappointing to see how harshly these people are treated for voicing their opinions and wishes. You must stop torturing the people of Tibet!!","0"
"cxanxgsffujcfu, http://www.hzaukahymx.com gnojctcfjj ","1"
"kztulgsffujcfu, http://www.vauovatcpw.com huenoqceym ","1"
"iaafigsffujcfu, http://www.dxlifbpupv.com tjmibhqejm ","1"
"To Xi Jinping

Following the intensive wave of resistance in Tibet in 2011 and 2012, the Chinese government authorised increasingly aggressive measures against individual Tibetans and their communities.

We the undersigned call upon you and the Chinese leadership to:

    Account for all Tibetans who have been detained and sentenced in relation to protests, including self-immolation
    Allow human rights monitors, UN representatives, journalists and diplomats access to Tibet to investigate excessive use of force against protesters
    Ensure that the families of all detainees are informed of their whereabouts and that those in custody have immediate access to legal representation
    Amend the law regarding peaceful assembly and freedom of expression to put it in line with international human rights standards

","0"
"Tibet FREE ¡¡¡","0"
" Lolo , Tibetan singer is innocent. Pls. release him and all the other political Tibetan prisoners now!","0"
"I yearn for the day to visit Tibet as a free country (and for that matter China as a democracy)","0"
"Freedom!","0"
"ihruygsffujcfu, <a href=""http://www.ypuenkfanf.com"">wgvkwvpcsk</a> , [url=http://www.oacvczfsuk.com]jxlyvvfnzs[/url], http://www.fzmfvzrnlp.com wgvkwvpcsk","1"
"<a href=""http://ilivforporn.com/"">gsffujcfu/psh</a>, $RandomStr, [url=http://ilivforporn.com/]gsffujcfu/psh[/url], $RandomStr, http://ilivforporn.com/ gsffujcfu/psh, $RandomStr.","1"
"FREE TIBET NOW...NOW...NOW.","0"
"Please stop persecuting Tibetans.","0"
